country,year,status,life_expectancy,adult_mortality,infant_deaths,total_expenditure,country,Average life expectancy between 2000 and 2015,Average_expenditure
Central African Republic,2000,Developing,46,49,16,4.2,,,
Chad,2015,Developing,53,356,46,,,,
Chad,2014,Developing,53,362,46,3.62,,,
Chad,2013,Developing,52,366,46,3.42,,,
Chad,2012,Developing,52,367,46,3,,,
Chad,2011,Developing,52,365,46,3.17,,,
Chad,2010,Developing,51,364,46,2.95,,,
Chad,2009,Developing,57,37,46,3.31,,,
Chad,2008,Developing,50,394,46,2.92,,,
Chad,2007,Developing,49,394,46,3.35,,,
Chad,2006,Developing,48,414,45,3.32,,,
Chad,2005,Developing,49,46,45,3.91,,,
Chad,2004,Developing,48,45,44,5.72,,,
Chad,2003,Developing,48,43,44,5.49,,,
Chad,2002,Developing,48,43,43,8.33,,,
Chad,2001,Developing,48,4,42,6.9,,,
Chad,2000,Developing,48,44,41,6.28,,,
Chile,2015,Developing,85,82,2,,,,
Chile,2014,Developing,83,83,2,7.79,,,
Chile,2013,Developing,81,84,2,7.53,,,
Chile,2012,Developing,80,84,2,7.24,,,
Chile,2011,Developing,80,86,2,7,,,
Chile,2010,Developing,79,89,2,6.97,,,
Chile,2009,Developing,79,91,2,7.39,,,
Chile,2008,Developing,80,88,2,6.87,,,
Chile,2007,Developing,79,9,2,6.35,,,
Chile,2006,Developing,79,91,2,6.18,,,
Chile,2005,Developing,78,93,2,6.69,,,
Chile,2004,Developing,78,97,2,6.93,,,
Chile,2003,Developing,78,1,2,7.34,,,
Chile,2002,Developing,78,11,2,6.48,,,
Chile,2001,Developing,77,16,2,6.51,,,
Chile,2000,Developing,77,13,2,6.4,,,
China,2015,Developing,76,85,157,4.6,,,
China,2014,Developing,76,86,171,4.56,,,
China,2013,Developing,76,88,185,4.79,,,
China,2012,Developing,75,89,201,4.82,,,
China,2011,Developing,75,91,215,4.72,,,
China,2010,Developing,75,92,231,4.66,,,
China,2009,Developing,75,93,248,4.52,,,
China,2008,Developing,74,97,266,4.32,,,
China,2007,Developing,74,96,285,4.59,,,
China,2006,Developing,74,98,307,5.8,,,
China,2005,Developing,74,99,332,4.89,,,
China,2004,Developing,74,11,360,5.3,,,
China,2003,Developing,73,13,391,5.26,,,
China,2002,Developing,73,16,422,5.39,,,
China,2001,Developing,72,11,457,5.55,,,
China,2000,Developing,72,115,490,,,,
Colombia,2015,Developing,75,143,10,5.91,,,
Colombia,2014,Developing,75,144,11,5.67,,,
Colombia,2013,Developing,74,145,11,5.96,,,
Colombia,2012,Developing,74,143,11,5.37,,,
Colombia,2011,Developing,74,144,12,5.92,,,
Colombia,2010,Developing,74,15,12,6.11,,,
Colombia,2009,Developing,74,15,13,5.82,,,
Colombia,2008,Developing,74,146,14,6.62,,,
Colombia,2007,Developing,74,144,14,6.25,,,
Colombia,2006,Developing,73,147,15,7.1,,,
Colombia,2005,Developing,73,144,15,6.64,,,
Colombia,2004,Developing,73,148,16,6.76,,,
Colombia,2003,Developing,72,15,16,7.2,,,
Colombia,2002,Developing,72,163,17,6.84,,,
Colombia,2001,Developing,72,165,17,6.93,,,
Colombia,2000,Developing,71,167,18,,,,
Comoros,2015,Developing,64,227,1,7.11,,,
Comoros,2014,Developing,63,23,1,6.1,,,
Comoros,2013,Developing,63,233,1,5.82,,,
Comoros,2012,Developing,62,237,2,3.82,,,
Comoros,2011,Developing,62,241,2,5.13,,,
Comoros,2010,Developing,62,246,2,4.93,,,
Comoros,2009,Developing,61,251,2,4.57,,,
Comoros,2008,Developing,61,255,2,4.32,,,
Comoros,2007,Developing,66,259,2,3.96,,,
Comoros,2006,Developing,63,262,2,3.65,,,
Comoros,2005,Developing,60,266,2,3.39,,,
Comoros,2004,Developing,60,269,2,,,,
Comoros,2003,Developing,60,271,2,6.75,,,
Comoros,2002,Developing,60,271,2,6.51,,,
Comoros,2001,Developing,60,272,1,2.86,,,
Comoros,2000,Developing,60,272,1,3.56,,,
Congo,2015,Developing,65,267,7,2.56,,,
Congo,2014,Developing,64,275,7,2.61,,,
Congo,2013,Developing,64,274,7,2.45,,,
Congo,2012,Developing,64,273,7,2.44,,,
Congo,2011,Developing,63,285,7,2.13,,,
Congo,2010,Developing,62,298,7,2.9,,,
Congo,2009,Developing,68,314,7,2.54,,,
Congo,2008,Developing,59,338,8,2.37,,,
Congo,2007,Developing,58,354,8,2.42,,,
Congo,2006,Developing,57,368,8,,,,
Congo,2005,Developing,55,394,8,5.15,,,
Congo,2004,Developing,54,48,9,5.9,,,
Congo,2003,Developing,53,417,9,3.98,,,
Congo,2002,Developing,53,424,9,2.79,,,
Congo,2001,Developing,53,419,9,2.29,,,
Congo,2000,Developing,53,416,9,2.27,,,
Cook Islands,2013,Developing,,,0,3.58,,,
Costa Rica,2015,Developing,80,95,1,,,,
Costa Rica,2014,Developing,80,96,1,9.31,,,
Costa Rica,2013,Developing,79,96,1,9.47,,,
Costa Rica,2012,Developing,79,97,1,9.56,,,
Costa Rica,2011,Developing,79,98,1,9.73,,,
Costa Rica,2010,Developing,78,16,1,9.66,,,
Costa Rica,2009,Developing,79,96,1,9.69,,,
Costa Rica,2008,Developing,79,99,1,9.1,,,
Costa Rica,2007,Developing,79,93,1,8.37,,,
Costa Rica,2006,Developing,78,16,1,7.82,,,
Costa Rica,2005,Developing,79,97,1,7.74,,,
Costa Rica,2004,Developing,78,12,1,7.8,,,
Costa Rica,2003,Developing,78,1,1,8.45,,,
Costa Rica,2002,Developing,78,99,1,8.23,,,
Costa Rica,2001,Developing,78,1,1,7.25,,,
Costa Rica,2000,Developing,78,98,1,7.12,,,
Croatia,2015,Developed,78,95,0,,,,
Croatia,2014,Developed,78,97,0,7.8,,,
Croatia,2013,Developed,78,97,0,7.83,,,
Croatia,2012,Developed,77,14,0,7.8,,,
Croatia,2011,Developed,77,14,0,7.8,,,
Croatia,2010,Developed,77,16,0,8.25,,,
Croatia,2009,Developed,76,19,0,8.18,,,
Croatia,2008,Developed,76,116,0,7.7,,,
Croatia,2007,Developed,76,114,0,7.44,,,
Croatia,2006,Developed,76,113,0,6.95,,,
Croatia,2005,Developed,75,116,0,6.89,,,
Croatia,2004,Developed,75,114,0,6.56,,,
Croatia,2003,Developed,75,122,0,6.35,,,
Croatia,2002,Developed,75,124,0,6.19,,,
Croatia,2001,Developed,75,126,0,7.16,,,
Croatia,2000,Developed,75,127,0,7.66,,,
Cuba,2015,Developing,79,92,1,,,,
Cuba,2014,Developing,79,93,1,11.6,,,
Cuba,2013,Developing,79,96,1,9.48,,,
Cuba,2012,Developing,79,96,1,8.59,,,
Cuba,2011,Developing,79,92,1,1.6,,,
Cuba,2010,Developing,78,98,1,1.19,,,
Cuba,2009,Developing,78,11,1,11.78,,,
Cuba,2008,Developing,78,12,1,1.79,,,
Cuba,2007,Developing,78,14,1,1.42,,,
Cuba,2006,Developing,78,14,1,7.67,,,
Cuba,2005,Developing,77,19,1,9.39,,,
Cuba,2004,Developing,77,17,1,6.14,,,
Cuba,2003,Developing,77,18,1,6.31,,,
Cuba,2002,Developing,78,19,1,6.5,,,
Cuba,2001,Developing,77,115,1,6.27,,,
Cuba,2000,Developing,77,115,1,6.7,,,
Cyprus,2015,Developed,85,52,0,,,,
Cyprus,2014,Developed,83,53,0,7.37,,,
Cyprus,2013,Developed,81,54,0,7.46,,,
Cyprus,2012,Developed,80,56,0,7.44,,,
Cyprus,2011,Developed,80,57,0,7.54,,,
Cyprus,2010,Developed,80,59,0,7.23,,,
Cyprus,2009,Developed,79,6,0,7.4,,,
Cyprus,2008,Developed,79,62,0,6.89,,,
Cyprus,2007,Developed,79,63,0,6.5,,,
Cyprus,2006,Developed,79,64,0,6.28,,,
Cyprus,2005,Developed,79,65,0,6.37,,,
Cyprus,2004,Developed,79,65,0,6.42,,,
Cyprus,2003,Developed,78,66,0,6.83,,,
Cyprus,2002,Developed,78,68,0,6.12,,,
Cyprus,2001,Developed,78,69,0,5.78,,,
Cyprus,2000,Developed,78,7,0,5.77,,,
Czechia,2015,Developed,79,86,0,,,,
Czechia,2014,Developed,79,88,0,7.41,,,
Czechia,2013,Developed,78,9,0,7.49,,,
Czechia,2012,Developed,78,93,0,7.55,,,
Czechia,2011,Developed,78,97,0,7.5,,,
Czechia,2010,Developed,78,99,0,7.43,,,
Czechia,2009,Developed,77,12,0,7.85,,,
Czechia,2008,Developed,77,16,0,6.82,,,
Czechia,2007,Developed,77,17,0,6.52,,,
Czechia,2006,Developed,76,19,0,6.69,,,
Czechia,2005,Developed,76,114,0,6.93,,,
Czechia,2004,Developed,76,116,0,6.9,,,
Czechia,2003,Developed,75,122,0,7.13,,,
Czechia,2002,Developed,75,12,0,6.8,,,
Czechia,2001,Developed,75,123,0,6.42,,,
Czechia,2000,Developed,75,126,0,6.31,,,
Democratic People's Republic of Korea,2015,Developing,76,139,6,,,,
Democratic People's Republic of Korea,2014,Developing,73,142,6,,,,
Democratic People's Republic of Korea,2013,Developing,71,146,6,,,,
Democratic People's Republic of Korea,2012,Developing,70,149,7,,,,
Democratic People's Republic of Korea,2011,Developing,69,153,8,,,,
Democratic People's Republic of Korea,2010,Developing,69,157,8,,,,
Democratic People's Republic of Korea,2009,Developing,69,161,9,,,,
Democratic People's Republic of Korea,2008,Developing,69,164,9,,,,
Democratic People's Republic of Korea,2007,Developing,68,166,9,,,,
Democratic People's Republic of Korea,2006,Developing,68,165,10,,,,
Democratic People's Republic of Korea,2005,Developing,68,165,10,,,,
Democratic People's Republic of Korea,2004,Developing,68,165,11,,,,
Democratic People's Republic of Korea,2003,Developing,68,165,12,,,,
Democratic People's Republic of Korea,2002,Developing,68,167,14,,,,
Democratic People's Republic of Korea,2001,Developing,67,177,16,,,,
Democratic People's Republic of Korea,2000,Developing,65,192,18,,,,
Democratic Republic of the Congo,2015,Developing,60,258,236,3.77,,,
Democratic Republic of the Congo,2014,Developing,59,266,237,3.53,,,
Democratic Republic of the Congo,2013,Developing,59,272,238,4.4,,,
Democratic Republic of the Congo,2012,Developing,58,277,239,3.89,,,
Democratic Republic of the Congo,2011,Developing,58,278,239,5.61,,,
Democratic Republic of the Congo,2010,Developing,57,283,239,4.33,,,
Democratic Republic of the Congo,2009,Developing,57,292,238,4.46,,,
Democratic Republic of the Congo,2008,Developing,56,295,237,,,,
Democratic Republic of the Congo,2007,Developing,56,299,236,3.61,,,
Democratic Republic of the Congo,2006,Developing,55,36,235,3.39,,,
Democratic Republic of the Congo,2005,Developing,54,314,233,3.14,,,
Democratic Republic of the Congo,2004,Developing,54,323,232,3.34,,,
Democratic Republic of the Congo,2003,Developing,53,332,231,3.2,,,
Democratic Republic of the Congo,2002,Developing,52,341,229,2.59,,,
Democratic Republic of the Congo,2001,Developing,52,34,227,2.67,,,
Democratic Republic of the Congo,2000,Developing,51,346,226,1.45,,,
Denmark,2015,Developed,86,71,0,,,,
Denmark,2014,Developed,84,73,0,1.8,,,
Denmark,2013,Developed,81,75,0,11.25,,,
Denmark,2012,Developed,80,76,0,1.98,,,
Denmark,2011,Developed,80,79,0,1.87,,,
Denmark,2010,Developed,79,84,0,11.8,,,
Denmark,2009,Developed,79,86,0,11.47,,,
Denmark,2008,Developed,79,88,0,1.18,,,
Denmark,2007,Developed,78,93,0,9.99,,,
Denmark,2006,Developed,78,93,0,9.92,,,
Denmark,2005,Developed,78,92,0,9.77,,,
Denmark,2004,Developed,78,98,0,9.67,,,
Denmark,2003,Developed,77,11,0,9.51,,,
Denmark,2002,Developed,77,14,0,9.33,,,
Denmark,2001,Developed,77,12,0,9.1,,,
Denmark,2000,Developed,77,12,0,8.7,,,
Djibouti,2015,Developing,64,241,1,7.5,,,
Djibouti,2014,Developing,63,252,1,7.21,,,
Djibouti,2013,Developing,63,256,1,6.76,,,
Djibouti,2012,Developing,62,263,1,6.22,,,
Djibouti,2011,Developing,62,268,1,5.45,,,
Djibouti,2010,Developing,61,273,1,5.37,,,
Djibouti,2009,Developing,69,279,1,5.75,,,
Djibouti,2008,Developing,62,289,1,,,,
Djibouti,2007,Developing,60,296,1,1.57,,,
Djibouti,2006,Developing,59,39,2,9.14,,,
Djibouti,2005,Developing,59,318,2,8.95,,,
Djibouti,2004,Developing,58,326,2,8.71,,,
Djibouti,2003,Developing,58,325,2,8.84,,,
Djibouti,2002,Developing,58,322,2,8.37,,,
Djibouti,2001,Developing,58,323,2,8.5,,,
Djibouti,2000,Developing,57,325,2,7.72,,,
Dominica,2013,Developing,,,0,5.58,,,
Dominican Republic,2015,Developing,74,152,6,4.34,,,
Dominican Republic,2014,Developing,74,154,6,4.26,,,
Dominican Republic,2013,Developing,73,157,6,4.28,,,
Dominican Republic,2012,Developing,72,174,6,5.53,,,
Dominican Republic,2011,Developing,73,16,6,5.79,,,
Dominican Republic,2010,Developing,73,166,6,5.59,,,
Dominican Republic,2009,Developing,74,157,6,5.9,,,
Dominican Republic,2008,Developing,73,161,6,,,,
Dominican Republic,2007,Developing,73,164,6,4.38,,,
Dominican Republic,2006,Developing,72,178,7,4.12,,,
Dominican Republic,2005,Developing,70,28,7,4.26,,,
Dominican Republic,2004,Developing,69,214,7,4.22,,,
Dominican Republic,2003,Developing,73,22,7,4.6,,,
Dominican Republic,2002,Developing,71,189,7,4.41,,,
Dominican Republic,2001,Developing,71,188,7,4.2,,,
Dominican Republic,2000,Developing,72,176,7,4.34,,,
Ecuador,2015,Developing,76,118,6,3.86,,,
Ecuador,2014,Developing,76,121,6,3.38,,,
Ecuador,2013,Developing,76,121,6,5.86,,,
Ecuador,2012,Developing,76,127,7,5.87,,,
Ecuador,2011,Developing,75,131,7,6.22,,,
Ecuador,2010,Developing,75,134,7,6.46,,,
Ecuador,2009,Developing,75,137,7,4.62,,,
Ecuador,2008,Developing,75,139,7,6.48,,,
Ecuador,2007,Developing,75,14,7,5.92,,,
Ecuador,2006,Developing,74,144,8,5.9,,,
Ecuador,2005,Developing,74,151,8,5.58,,,
Ecuador,2004,Developing,74,148,8,5.66,,,
Ecuador,2003,Developing,74,151,8,5.94,,,
Ecuador,2002,Developing,74,157,8,,,,
Ecuador,2001,Developing,73,158,9,9.16,,,
Ecuador,2000,Developing,73,163,9,7.29,,,
Egypt,2015,Developing,79,159,51,5.55,,,
Egypt,2014,Developing,78,161,53,5.75,,,
Egypt,2013,Developing,79,159,54,5.97,,,
Egypt,2012,Developing,72,165,54,5.41,,,
Egypt,2011,Developing,74,168,55,5.21,,,
Egypt,2010,Developing,70,173,54,5.6,,,
Egypt,2009,Developing,70,174,54,5.4,,,
Egypt,2008,Developing,70,172,54,4.95,,,
Egypt,2007,Developing,70,171,55,5.24,,,
Egypt,2006,Developing,70,175,55,5.46,,,
Egypt,2005,Developing,69,174,56,5.29,,,
Egypt,2004,Developing,69,176,57,4.8,,,
Egypt,2003,Developing,69,178,59,5.1,,,
Egypt,2002,Developing,69,177,61,4.82,,,
Egypt,2001,Developing,69,177,63,5.64,,,
Egypt,2000,Developing,69,171,65,,,,
El Salvador,2015,Developing,74,178,2,8.2,,,
El Salvador,2014,Developing,73,181,2,8.17,,,
El Salvador,2013,Developing,73,184,2,6.68,,,
El Salvador,2012,Developing,73,181,2,7.19,,,
El Salvador,2011,Developing,72,197,2,7.3,,,
El Salvador,2010,Developing,72,191,2,7.61,,,
El Salvador,2009,Developing,71,23,2,7.9,,,
El Salvador,2008,Developing,72,194,2,,,,
El Salvador,2007,Developing,71,23,2,6.77,,,
El Salvador,2006,Developing,75,211,3,6.95,,,
El Salvador,2005,Developing,71,213,3,6.7,,,
El Salvador,2004,Developing,70,215,3,6.81,,,
El Salvador,2003,Developing,70,29,3,6.91,,,
El Salvador,2002,Developing,73,24,3,6.83,,,
El Salvador,2001,Developing,69,219,4,6.21,,,
El Salvador,2000,Developing,69,218,4,6.32,,,
Equatorial Guinea,2015,Developing,58,32,3,,,,
Equatorial Guinea,2014,Developing,58,32,3,3.8,,,
Equatorial Guinea,2013,Developing,57,327,3,3.73,,,
Equatorial Guinea,2012,Developing,57,337,3,4,,,
Equatorial Guinea,2011,Developing,56,344,3,3.29,,,
Equatorial Guinea,2010,Developing,56,339,3,3.84,,,
Equatorial Guinea,2009,Developing,56,34,3,5.32,,,
Equatorial Guinea,2008,Developing,55,338,3,2.31,,,
Equatorial Guinea,2007,Developing,55,339,3,2.25,,,
Equatorial Guinea,2006,Developing,55,337,3,2.13,,,
Equatorial Guinea,2005,Developing,54,337,3,1.63,,,
Equatorial Guinea,2004,Developing,54,336,3,2.4,,,
Equatorial Guinea,2003,Developing,54,334,3,2.23,,,
Equatorial Guinea,2002,Developing,54,334,3,2.5,,,
Equatorial Guinea,2001,Developing,53,334,3,1.78,,,
Equatorial Guinea,2000,Developing,53,336,3,2.73,,,
Eritrea,2015,Developing,65,255,5,3.3,,,
Eritrea,2014,Developing,64,261,5,2.97,,,
Eritrea,2013,Developing,64,266,6,3.14,,,
Eritrea,2012,Developing,64,274,6,3.5,,,
Eritrea,2011,Developing,63,286,6,4.2,,,
Eritrea,2010,Developing,62,298,6,3.95,,,
Eritrea,2009,Developing,61,311,6,4.43,,,
Eritrea,2008,Developing,67,322,6,3.1,,,
Eritrea,2007,Developing,62,329,6,2.98,,,
Eritrea,2006,Developing,60,336,7,3.6,,,
Eritrea,2005,Developing,59,34,7,3.24,,,
Eritrea,2004,Developing,59,342,7,3.3,,,
Eritrea,2003,Developing,59,343,7,3.69,,,
Eritrea,2002,Developing,58,343,7,3.29,,,
Eritrea,2001,Developing,58,345,7,,,,
Eritrea,2000,Developing,45,593,7,3.34,,,
Estonia,2015,Developing,78,119,0,,,,
Estonia,2014,Developing,77,122,0,6.38,,,
Estonia,2013,Developing,77,127,0,6.48,,,
Estonia,2012,Developing,76,135,0,6.36,,,
Estonia,2011,Developing,76,138,0,5.83,,,
Estonia,2010,Developing,76,137,0,6.25,,,
Estonia,2009,Developing,75,156,0,6.93,,,
Estonia,2008,Developing,74,167,0,6.6,,,
Estonia,2007,Developing,73,189,0,5.16,,,
Estonia,2006,Developing,73,188,0,5.1,,,
Estonia,2005,Developing,73,189,0,5.2,,,
Estonia,2004,Developing,72,195,0,5.13,,,
Estonia,2003,Developing,72,199,0,4.92,,,
Estonia,2002,Developing,71,211,0,4.84,,,
Estonia,2001,Developing,78,225,0,4.85,,,
Estonia,2000,Developing,78,218,0,5.28,,,
Ethiopia,2015,Developing,65,225,136,4.36,,,
Ethiopia,2014,Developing,64,234,140,4.26,,,
Ethiopia,2013,Developing,64,237,145,4.73,,,
Ethiopia,2012,Developing,63,241,150,4.64,,,
Ethiopia,2011,Developing,63,249,156,4.23,,,
Ethiopia,2010,Developing,62,261,162,4.2,,,
Ethiopia,2009,Developing,68,274,169,4.47,,,
Ethiopia,2008,Developing,60,289,177,4.69,,,
Ethiopia,2007,Developing,58,39,186,4.28,,,
Ethiopia,2006,Developing,57,328,196,4.41,,,
Ethiopia,2005,Developing,56,343,206,6.86,,,
Ethiopia,2004,Developing,55,354,217,6.55,,,
Ethiopia,2003,Developing,54,363,228,5.77,,,
Ethiopia,2002,Developing,53,369,237,5.19,,,
Ethiopia,2001,Developing,52,372,246,4.88,,,
Ethiopia,2000,Developing,51,391,253,,,,
Fiji,2015,Developing,70,188,0,,,,
Fiji,2014,Developing,70,19,0,4.49,,,
Fiji,2013,Developing,70,192,0,4.26,,,
Fiji,2012,Developing,69,195,0,4.16,,,
Fiji,2011,Developing,69,197,0,4.6,,,
Fiji,2010,Developing,69,2,0,4.23,,,
Fiji,2009,Developing,69,23,0,4.26,,,
Fiji,2008,Developing,69,26,0,3.68,,,
Fiji,2007,Developing,69,29,0,3.74,,,
Fiji,2006,Developing,68,211,0,3.84,,,
Fiji,2005,Developing,68,214,0,3.61,,,
Fiji,2004,Developing,68,218,0,3.61,,,
Fiji,2003,Developing,68,22,0,3.35,,,
Fiji,2002,Developing,68,22,0,3.48,,,
Fiji,2001,Developing,68,221,0,3.28,,,
Fiji,2000,Developing,68,221,0,3.87,,,
Finland,2015,Developing,81,76,0,,,,
Finland,2014,Developing,89,78,0,9.68,,,
Finland,2013,Developing,87,79,0,9.55,,,
Finland,2012,Developing,84,82,0,9.3,,,
Finland,2011,Developing,83,86,0,9.1,,,
Finland,2010,Developing,80,89,0,9.5,,,
Finland,2009,Developing,80,91,0,9.2,,,
Finland,2008,Developing,80,94,0,8.35,,,
Finland,2007,Developing,79,96,0,8.9,,,
Finland,2006,Developing,79,96,0,8.38,,,
Finland,2005,Developing,79,11,0,8.43,,,
Finland,2004,Developing,79,12,0,8.21,,,
Finland,2003,Developing,78,98,0,8.15,,,
Finland,2002,Developing,78,98,0,7.81,,,
Finland,2001,Developing,78,1,0,7.43,,,
Finland,2000,Developing,78,15,0,7.22,,,
France,2015,Developing,82,78,2,11.54,,,
France,2014,Developing,82,79,3,11.56,,,
France,2013,Developing,82,81,3,11.44,,,
France,2012,Developing,82,83,3,11.33,,,
France,2011,Developing,82,83,3,11.2,,,
France,2010,Developing,81,86,3,11.28,,,
France,2009,Developing,81,88,3,1.57,,,
France,2008,Developing,89,88,3,1.45,,,
France,2007,Developing,89,89,3,1.53,,,
France,2006,Developing,86,92,3,1.6,,,
France,2005,Developing,81,93,3,1.53,,,
France,2004,Developing,82,94,3,1.43,,,
France,2003,Developing,79,99,3,1.22,,,
France,2002,Developing,79,11,3,9.89,,,
France,2001,Developing,79,13,3,9.77,,,
France,2000,Developing,79,13,3,,,,
Gabon,2015,Developing,66,229,2,,,,
Gabon,2014,Developing,66,237,2,3.44,,,
Gabon,2013,Developing,65,255,2,3.98,,,
Gabon,2012,Developing,64,276,2,3.13,,,
Gabon,2011,Developing,63,289,2,3.12,,,
Gabon,2010,Developing,62,294,2,3.41,,,
Gabon,2009,Developing,62,31,2,3.43,,,
Gabon,2008,Developing,62,298,2,2.54,,,
Gabon,2007,Developing,62,291,2,2.86,,,
Gabon,2006,Developing,61,288,2,2.88,,,
Gabon,2005,Developing,65,37,2,2.76,,,
Gabon,2004,Developing,60,322,2,3.26,,,
Gabon,2003,Developing,60,32,2,3.48,,,
Gabon,2002,Developing,60,315,2,3.22,,,
Gabon,2001,Developing,60,37,2,3.23,,,
Gabon,2000,Developing,61,296,2,2.89,,,
Gambia,2015,Developing,61,262,3,,,,
Gambia,2014,Developing,68,266,3,7.34,,,
Gambia,2013,Developing,66,266,3,6.49,,,
Gambia,2012,Developing,62,269,3,6.12,,,
Gambia,2011,Developing,60,277,3,6.24,,,
Gambia,2010,Developing,59,284,3,5.75,,,
Gambia,2009,Developing,59,286,3,5.85,,,
Gambia,2008,Developing,59,287,3,5.95,,,
Gambia,2007,Developing,58,288,3,5.76,,,
Gambia,2006,Developing,58,288,3,5.52,,,
Gambia,2005,Developing,58,294,3,4.97,,,
Gambia,2004,Developing,57,296,3,4.35,,,
Gambia,2003,Developing,57,297,3,4.22,,,
Gambia,2002,Developing,57,298,3,3.75,,,
Gambia,2001,Developing,56,3,3,3.71,,,
Gambia,2000,Developing,56,33,3,3.61,,,
Georgia,2015,Developing,74,129,1,8.72,,,
Georgia,2014,Developing,74,125,1,7.82,,,
Georgia,2013,Developing,74,128,1,6.94,,,
Georgia,2012,Developing,74,13,1,,,,
Georgia,2011,Developing,74,127,1,7.42,,,
Georgia,2010,Developing,74,132,1,7.25,,,
Georgia,2009,Developing,73,133,1,8.57,,,
Georgia,2008,Developing,74,128,1,9.38,,,
Georgia,2007,Developing,74,12,1,1.5,,,
Georgia,2006,Developing,74,126,1,1.19,,,
Georgia,2005,Developing,74,128,1,8.99,,,
Georgia,2004,Developing,72,134,1,8.17,,,
Georgia,2003,Developing,73,132,1,8.39,,,
Georgia,2002,Developing,72,142,2,8.6,,,
Georgia,2001,Developing,73,121,2,8.53,,,
Georgia,2000,Developing,72,129,2,8.49,,,
Germany,2015,Developed,81,68,2,1.18,,,
Germany,2014,Developed,89,69,2,1.34,,,
Germany,2013,Developed,86,71,2,1.52,,,
Germany,2012,Developed,86,71,2,1.37,,,
Germany,2011,Developed,85,74,2,1.62,,,
Germany,2010,Developed,81,76,2,1.4,,,
Germany,2009,Developed,80,79,2,1.15,,,
Germany,2008,Developed,80,8,2,1.1,,,
Germany,2007,Developed,80,82,3,11.3,,,
Germany,2006,Developed,80,84,3,11.16,,,
Germany,2005,Developed,79,85,3,1.99,,,
Germany,2004,Developed,79,86,3,1.93,,,
Germany,2003,Developed,78,9,3,,,,
Germany,2002,Developed,78,91,3,11.25,,,
Germany,2001,Developed,78,92,3,11.4,,,
Germany,2000,Developed,78,95,3,1.39,,,
Ghana,2015,Developing,62,249,37,3,,,
Ghana,2014,Developing,62,253,37,3.7,,,
Ghana,2013,Developing,62,254,38,3.56,,,
Ghana,2012,Developing,62,257,39,5.17,,,
Ghana,2011,Developing,61,263,40,4.85,,,
Ghana,2010,Developing,69,267,40,5.3,,,
Ghana,2009,Developing,66,271,41,4.64,,,
Ghana,2008,Developing,63,275,41,4.51,,,
Ghana,2007,Developing,60,28,41,3.96,,,
Ghana,2006,Developing,59,288,41,3.12,,,
Ghana,2005,Developing,59,296,41,4.81,,,
Ghana,2004,Developing,58,34,41,5.33,,,
Ghana,2003,Developing,58,38,41,4.79,,,
Ghana,2002,Developing,58,31,42,4.63,,,
Ghana,2001,Developing,57,39,42,,,,
Ghana,2000,Developing,57,38,43,3.56,,,
Greece,2015,Developing,81,72,0,8.72,,,
Greece,2014,Developing,88,73,0,8.47,,,
Greece,2013,Developing,86,74,0,7.6,,,
Greece,2012,Developing,84,76,0,,,,
Greece,2011,Developing,85,76,0,8.8,,,
Greece,2010,Developing,83,76,0,9.26,,,
Greece,2009,Developing,80,78,0,9.24,,,
Greece,2008,Developing,80,77,0,9.77,,,
Greece,2007,Developing,79,8,0,9.18,,,
Greece,2006,Developing,80,77,0,9.76,,,
Greece,2005,Developing,79,81,0,9.76,,,
Greece,2004,Developing,79,81,0,9.41,,,
Greece,2003,Developing,79,81,0,9.34,,,
Greece,2002,Developing,79,81,1,9.36,,,
Greece,2001,Developing,79,83,1,8.3,,,
Greece,2000,Developing,78,84,1,8.61,,,
Grenada,2015,Developing,74,142,0,,,,
Grenada,2014,Developing,74,143,0,6.1,,,
Grenada,2013,Developing,73,144,0,6.15,,,
Grenada,2012,Developing,73,146,0,6.36,,,
Grenada,2011,Developing,73,15,0,6.35,,,
Grenada,2010,Developing,73,154,0,6.41,,,
Grenada,2009,Developing,72,158,0,6.24,,,
Grenada,2008,Developing,72,162,0,5.76,,,
Grenada,2007,Developing,72,164,0,5.88,,,
Grenada,2006,Developing,72,167,0,5.99,,,
Grenada,2005,Developing,72,169,0,5.5,,,
Grenada,2004,Developing,73,187,0,5.24,,,
Grenada,2003,Developing,71,173,0,5.89,,,
Grenada,2002,Developing,79,176,0,6.67,,,
Grenada,2001,Developing,77,178,0,7.67,,,
Grenada,2000,Developing,74,182,0,6.62,,,
Guatemala,2015,Developing,72,186,10,5.25,,,
Guatemala,2014,Developing,72,187,10,6.71,,,
Guatemala,2013,Developing,71,189,11,6.76,,,
Guatemala,2012,Developing,71,189,11,6.77,,,
Guatemala,2011,Developing,71,193,11,6.88,,,
Guatemala,2010,Developing,77,196,12,7.7,,,
Guatemala,2009,Developing,76,198,12,6.79,,,
Guatemala,2008,Developing,79,19,13,6.65,,,
Guatemala,2007,Developing,75,192,13,6.86,,,
Guatemala,2006,Developing,70,24,14,6.64,,,
Guatemala,2005,Developing,69,28,14,6.79,,,
Guatemala,2004,Developing,70,21,15,6.3,,,
Guatemala,2003,Developing,69,24,15,6.33,,,
Guatemala,2002,Developing,69,21,16,6.28,,,
Guatemala,2001,Developing,68,211,16,,,,
Guatemala,2000,Developing,68,221,17,6.2,,,
Guinea,2015,Developing,59,284,26,3.46,,,
Guinea,2014,Developing,58,299,27,3.65,,,
